EmployeeID,Month,Present,Absent,Leaves
1001,January,23,3,1
1001,February,26,3,3
1001,March,21,4,2
1001,April,20,1,3
1001,May,21,1,0
1001,June,22,0,3
1001,July,20,4,3
1001,August,20,2,2
1001,September,26,4,0
1001,October,20,1,1
1001,November,21,3,0
1001,December,24,0,0
1002,January,20,4,1
1002,February,23,3,3
1002,March,22,0,1
1002,April,23,2,2
1002,May,20,4,2
1002,June,26,0,2
1002,July,25,2,3
1002,August,22,4,0
1002,September,24,4,1
1002,October,26,1,0
1002,November,21,2,0
1002,December,20,4,3
1003,January,24,4,1
1003,February,24,2,2
1003,March,22,1,1
1003,April,24,0,0
1003,May,24,4,3
1003,June,23,3,0
1003,July,23,1,2
1003,August,22,3,2
1003,September,26,2,2
1003,October,20,1,2
1003,November,22,1,2
1003,December,25,1,2
1004,January,21,4,3
1004,February,21,0,0
1004,March,26,3,1
1004,April,25,1,0
1004,May,25,1,2
1004,June,22,3,2
1004,July,23,0,3
1004,August,21,3,1
1004,September,24,2,0
1004,October,24,0,0
1004,November,23,4,0
1004,December,22,2,2
1005,January,21,4,1
1005,February,20,3,3
1005,March,20,2,1
1005,April,21,2,1
1005,May,20,1,3
1005,June,21,2,0
1005,July,25,1,2
1005,August,21,1,3
1005,September,25,1,2
1005,October,22,0,0
1005,November,21,3,2
1005,December,20,4,0
1006,January,21,1,1
1006,February,25,4,3
1006,March,23,2,1
1006,April,26,1,0
1006,May,22,1,2
1006,June,20,4,3
1006,July,26,2,3
1006,August,23,2,2
1006,September,20,3,3
1006,October,22,2,3
1006,November,23,1,2
1006,December,22,1,2
1007,January,23,3,2
1007,February,26,4,0
1007,March,26,3,1
1007,April,20,2,0
1007,May,26,3,1
1007,June,22,4,0
1007,July,26,4,0
1007,August,22,1,0
1007,September,26,2,3
1007,October,25,1,2
1007,November,22,4,1
1007,December,22,2,1
1008,January,21,2,2
1008,February,21,3,0
1008,March,21,1,3
1008,April,26,2,1
1008,May,25,1,2
1008,June,24,4,1
1008,July,24,4,3
1008,August,24,3,3
1008,September,26,2,3
1008,October,21,2,1
1008,November,20,0,2
1008,December,25,3,2
1009,January,25,0,0
1009,February,23,1,1
1009,March,26,4,2
1009,April,20,0,0
1009,May,25,3,2
1009,June,21,2,2
1009,July,21,2,2
1009,August,21,1,0
1009,September,20,1,2
1009,October,26,0,1
1009,November,21,1,3
1009,December,25,2,2
1010,January,25,0,3
1010,February,25,4,0
1010,March,23,3,2
1010,April,23,4,1
